Rank,Name,Rating,Country,Elo Classical,Elo Rapid,Elo Blitz,Year,Games
784,"Trushnikov, Sergey",,RUS,2513,2428,2466,1975,100
785,"Chebotarev, Oleg",,RUS,2512,2412,2434,1985,330
786,"Djukic, Nikola",GM,MNE,2512,2553,2565,1983,1777
787,"Fernandez, Daniel Howard",GM,ENG,2512,2380,2466,1995,1398
788,"Khegay, Dmitriy",GM,RUS,2512,2444,2472,1997,813
789,"Ortiz Suarez, Isan Reynaldo",GM,CUB,2512,2563,2545,1985,1184
790,"Song, Raymond",GM,TPE,2512,2383,2383,1994,574
791,"Vysochin, Spartak",GM,UKR,2512,2468,2367,1975,1644
792,"Asis Gargatagli, Hipolito",GM,ESP,2511,2517,2557,1986,1153
793,"Dronavalli, Harika",GM,IND,2511,2447,2432,1991,0
794,"Halkias, Stelios",GM,GRE,2511,2511,2451,1980,2579
795,"Krzyzanowski, Marcin",GM,POL,2511,2435,2471,1994,1243
796,"Nikolaidis, Ioannis",GM,GRE,2511,2535,2513,1971,1738
797,"Rozum, Ivan",GM,RUS,2511,2512,2423,1991,1985
798,"Bogosavljevic, Boban",GM,SRB,2510,2597,2471,1988,1103
799,"Brunello, Sabino",GM,ITA,2510,2676,2587,1989,2050
800,"Conquest, Stuart C",GM,ENG,2510,2429,2442,1967,2434
801,"Grigorov, Grigor",GM,BUL,2510,2521,2510,1987,843
802,"Gundavaa, Bayarsaikhan",GM,MGL,2510,2398,2392,1989,823
803,"Hauchard, Arnaud",GM,FRA,2510,2533,0,1971,1119
804,"Khenkin, Igor",GM,GER,2510,2518,2621,1968,2884
805,"Krakops, Maris",GM,LAT,2510,2470,2410,1978,357
806,"Lesiege, Alexandre",GM,CAN,2510,0,0,1975,1275
807,"Mitrabha, Guha",GM,IND,2510,2401,2507,2001,1318
808,"Mons, Leon",GM,GER,2510,0,2492,1995,800
809,"Rasulov, Vugar",GM,AZE,2510,2415,2509,1991,2478
810,"Tan, Justin",GM,AUS,2510,2403,2531,1997,1227
811,Arjun Kalyan,GM,IND,2509,2387,2424,2002,980
812,"Aveskulov, Valeriy",GM,UKR,2509,2509,2552,1986,847
813,"Brown, Michael",GM,USA,2509,0,0,1997,539
814,"Fernandez Romero, Ernesto",GM,ESP,2509,0,0,1983,1072
815,"Grover, Sahaj",GM,IND,2509,2492,2432,1995,1270
816,"Le Roux, Jean-Pierre",GM,FRA,2509,2601,2476,1982,1343
817,"Mateuta, Gabriel",IM,ROU,2509,2519,2505,1980,607
818,"Medvegy, Zoltan",GM,HUN,2509,2426,2535,1979,1559
819,"Mousavi, Seyed Khalil",GM,IRI,2509,2441,2437,1998,725
820,"Popovic, Dusan",GM,SRB,2509,2552,2573,1983,1429
821,"Schlosser, Philipp",GM,GER,2509,2549,2559,1968,1853
822,"Vorontsov, Pavlo",GM,UKR,2509,2534,2480,1998,555
823,"Wieczorek, Oskar",GM,POL,2509,2401,2418,1994,1917
824,"Zhigalko, Andrey",GM,BLR,2509,2449,2452,1985,1388
825,"Appel, Ralf",GM,GER,2508,0,2534,1971,590
826,"Sahidi, Samir",IM,SVK,2508,2488,2480,2003,1160
827,"Xu, Zhihang",IM,CHN,2508,2405,2404,2001,354
828,"Arun Prasad, S.",GM,IND,2507,2486,2514,1988,226
829,"Atabayev, Yusup",GM,TKM,2507,2528,2473,1994,490
830,"Garcia Pantoja, Roberto",GM,CUB,2507,2492,2542,1992,602
831,"Lugovoi, Aleksei",GM,RUS,2507,0,2474,1975,1001
832,"Miladinovic, Igor",GM,SRB,2507,2537,2586,1974,2214
833,"Ringoir, Tanguy",GM,BEL,2507,2513,2587,1994,975
834,"Savinov, Viktor",IM,UKR,2507,0,0,1966,44
835,"Schitco, Ivan",GM,MDA,2507,2430,2430,2003,666
836,"Shchekachev, Andrei",GM,FRA,2507,2441,2430,1972,2220
837,"Basso, Pier Luigi",GM,ITA,2506,2458,2438,1997,1467
838,"Davtyan, Artur",IM,ARM,2506,2417,2417,2002,733
839,"Dydyshko, Viacheslav",GM,BLR,2506,2428,0,1949,1279
840,"Gordon, Stephen J",GM,ENG,2506,2474,2466,1986,773
841,"Henderson de La Fuente, Lance",GM,AND,2506,2363,2419,2003,754
842,"Hungaski, Robert",GM,USA,2506,2390,2433,1987,996
843,"Iljin, Artem",GM,MNE,2506,2496,2436,1987,672
844,"Kazhgaleyev, Murtas",GM,KAZ,2506,2483,2505,1973,1534
845,"Kukhmazov, Arsen",IM,FID,2506,2468,2396,1997,769
846,"Nataf, Igor-Alexandre",GM,FRA,2506,0,0,1978,1277
847,"Obregon, Andres Carlos",GM,ARG,2506,2502,2564,1986,590
848,"Sumets, Andrey",GM,UKR,2506,2469,2404,1980,1604
849,"Triapishko, Alexandr",IM,RUS,2506,2437,2510,2000,1527
850,Aditya Mittal,GM,IND,2505,2386,2396,2006,1680
851,"Baron, Tal",GM,ISR,2505,2428,2442,1992,841
852,"Blehm, Pawel",GM,POL,2505,0,0,1980,595
853,"Can, Isik",IM,TUR,2505,2374,2374,2005,718
854,"Charbonneau, Pascal",GM,CAN,2505,0,0,1983,971
855,"Daggupati, Balaji",GM,USA,2505,0,0,2005,574
856,"Delchev, Aleksander",GM,BUL,2505,2474,2503,1971,2773
857,"Kayumov, Sergey",GM,UZB,2505,2405,2405,1981,448
858,"Kumaran, Dharshan",GM,ENG,2505,0,0,1975,330
859,"Makarov, Marat",GM,RUS,2505,2422,2419,1963,1029
860,"Muratovic, Alija",GM,SRB,2505,2423,0,1962,126
861,"Parkhov, Yair",IM,ISR,2505,2392,2421,2002,658
862,"Qashashvili, Alexandre",GM,GEO,2505,0,2405,1975,775
863,"Rogoff, Kenneth",GM,USA,2505,0,0,1953,287
864,"Roshka, Yevgeniy",IM,UKR,2505,2429,2429,2001,564
865,"Shengelia, David",GM,AUT,2505,2452,2428,1980,1285
866,"Xu, Yi",GM,CHN,2505,2402,2471,1998,1443
867,"Adorjan, Andras",GM,HUN,2504,0,0,1950,1964
868,"Beim, Valeri",GM,AUT,2504,0,2502,1950,668
869,"Berg, Emanuel",GM,SWE,2504,2570,2502,1981,2374
870,"Draskovic, Luka",GM,MNE,2504,2408,2421,1995,923
871,"Jianu, Vlad-Cristian",GM,ROU,2504,2512,2530,1984,1326
872,"Muzychuk, Anna",GM,UKR,2504,2441,2452,1990,2455
873,"Orlov, Andrey",GM,FID,2504,2585,2498,1977,626
874,"Priasmoro, Novendra",GM,INA,2504,2412,2412,1999,962
875,"Rozentalis, Eduardas",GM,LTU,2504,2462,2488,1963,3559
876,Sankalp Gupta,GM,IND,2504,2427,2457,2003,845
877,"Sherzer, Alex",GM,USA,2504,0,0,1971,492
878,"Smejkal, Jan",GM,CZE,2504,0,0,1946,2257
879,"Smetankin, Stanislav",IM,BLR,2504,0,2464,1980,298
880,"Szabo, Gergely-Andras-Gyula",GM,ROU,2504,2421,2494,1983,1316
881,"Berdayes Ason, Dylan Isidro",GM,CUB,2503,2408,2417,1998,364
882,"Eryomenko, Volodymyr",GM,UKR,2503,0,2403,1987,134
883,"Gholami, Aryan",GM,IRI,2503,2403,2403,2001,855
884,"Kanarek, Marcel",GM,POL,2503,2400,2388,1993,1248
885,"Lin, Chen",GM,CHN,2503,2458,2493,1988,488
886,"Magomedov, Magaram",GM,RUS,2503,2464,2486,1966,391
887,"Martinez, Carlos Alejandro",IM,BRA,2503,2403,2242,1955,727
888,"Mirumian, Vigen",GM,CZE,2503,0,2473,1977,555
889,"Perelshteyn, Eugene",GM,USA,2503,0,0,1980,824
890,"Poluljahov, Aleksandr",GM,RUS,2503,2498,0,1965,1133
891,"Pulvett Marin, Daniel Eduardo",IM,ESP,2503,2508,2416,1991,551
892,"Tazbir, Marcin",GM,POL,2503,2434,2516,1988,1433
893,"Tran, Tuan Minh",GM,VIE,2503,2424,2460,1997,1456
894,"Agaragimov, Djakhangir",GM,AZE,2502,0,0,1986,226
895,"Ajrapetjan, Yuriy",GM,RUS,2502,2504,0,1988,418
896,"Beradze, Irakli",IM,GEO,2502,2457,2394,1996,628
897,"Czarnota, Pawel",GM,POL,2502,2486,2534,1988,894
898,"Ionov, Sergey",GM,RUS,2502,2416,2434,1962,1138
899,"Kiriakov, Petr",GM,RUS,2502,2458,2527,1975,930
900,"Libiszewski, Fabien",GM,FRA,2502,2431,2444,1984,1542
901,"Naumann, Alexander",GM,GER,2502,2549,2538,1979,1262
902,"Polak, Tomas",GM,CZE,2502,2482,2458,1974,2306
903,"Shyam, Sundar M.",GM,IND,2502,2464,2475,1992,1374
904,"Tiglon, Bryce",IM,USA,2502,0,0,2000,406
905,"Vetoshko, Volodymyr",GM,UKR,2502,2457,2422,1998,831
906,"Baldauf, Marco",GM,GER,2501,2406,2432,1990,849
907,"Blohberger, Felix",GM,AUT,2501,2391,2435,2002,1198
908,"Danielsen, Henrik",GM,ISL,2501,2528,2473,1966,1752
909,"Golod, Vitali",GM,ISR,2501,2396,2590,1971,1658
910,"He, Anthony",IM,USA,2501,0,2409,2005,695
911,"Keinanen, Toivo",IM,FIN,2501,2468,2511,2002,717
912,"Leniart, Arkadiusz",GM,POL,2501,2416,2395,1991,1211
913,"Lubbe, Nikolas",IM,GER,2501,2446,2449,1990,928
914,"Magem Badals, Jordi",GM,ESP,2501,0,0,1967,1598
915,"Pour Agha Bala, Amirreza",,IRI,2501,2360,2371,2004,286
916,"Pourramezanali, Amirreza",GM,IRI,2501,2401,2382,1992,837
917,"Samunenkov, Ihor",IM,UKR,2501,2420,2457,2009,1585
918,"Tilicheev, Viacheslav",GM,SRB,2501,2398,2415,1994,741
919,"Voitsekhovsky, Stanislav",GM,RUS,2501,2474,2435,1964,811
920,"Chiburdanidze, Maia",GM,GEO,2500,2432,2437,1961,1679
921,"Cyborowski, Lukasz",GM,POL,2500,2463,2574,1980,1601
922,"Gadimbayli, Abdulla",GM,AZE,2500,2443,2390,2002,1258
923,"Gharibyan, Mamikon",IM,ARM,2500,2449,2445,2004,1132
924,"Guerra Mendez, Jose Angel",GM,ESP,2500,2483,2495,1988,429
925,"Guerrero, Gilbert",,USA,2500,0,0,,0
926,"Jeremic, Veljko",GM,SRB,2500,0,0,1985,437
927,"Kornev, Alexei",GM,RUS,2500,2523,2492,1976,633
928,"Kucuksari, Kaan",IM,SWE,2500,2367,2364,2003,1180
929,"Prizant, Jaroslav",IM,RUS,2500,2515,2578,1983,350
930,"Seo, Jung Min",IM,SWE,2500,2454,2468,2002,1812
931,"Shtanchaev, A.",IM,RUS,2500,2487,0,1975,32
932,"Stean, Michael F",GM,ENG,2500,0,0,1953,777
933,"Zilberstein, David",IM,ITA,2500,0,0,1941,56
934,"Anurag, Mhamal",GM,IND,2499,2399,2399,1995,686
935,"Erenberg, Ariel",IM,ISR,2499,2397,2416,2001,624
936,"Gallego Alcaraz, Andres Felipe",GM,COL,2499,2434,2399,1989,865
937,"Giorgadze, Tamaz",GM,GEO,2499,0,0,1947,699
938,"Stern, Rene",GM,GER,2499,2456,2525,1972,1130
939,"Acosta, Pablo Ismael",IM,ARG,2498,2405,2393,1999,947
940,"Benjamin, Joel",GM,USA,2498,0,2561,1964,2160
941,"Brenninkmeijer, Joris",IM,NED,2498,0,0,1969,538
942,"Cardoso Cardoso, Jose Gabriel",GM,COL,2498,2425,2496,2004,1303
943,"Charnushevich, Aliaksei",GM,FRA,2498,2502,0,1978,398
944,"Gabriel, Christian",GM,GER,2498,0,0,1975,863
945,"Girish, A. Koushik",GM,IND,2498,2410,2398,1997,404
946,"Ibragimov, Alibek",GM,KAZ,2498,0,2431,1968,104
947,"Konovalov, Nikolay",GM,RUS,2498,2443,2371,1989,357
948,"Salinas Herrera, Pablo",GM,CHI,2498,2455,2546,1994,1883
949,"Schoppen, Casper",GM,NED,2498,2553,2511,2002,599
950,"Shanava, Konstantine",GM,GEO,2498,2379,2477,1985,1106
951,"Zwardon, Vojtech",IM,CZE,2498,2395,2439,1990,1209
952,"Abdumalik, Zhansaya",GM,KAZ,2497,2454,2397,2000,1302
953,"Apicella, Manuel",GM,FRA,2497,2509,2446,1970,1743
954,"Cacho Reigadas, Sergio",IM,ESP,2497,2548,0,1974,351
955,"Mastrovasilis, Athanasios",GM,GRE,2497,2521,2521,1979,1627
956,"Maximov, Dmitry",GM,UKR,2497,2449,2494,1984,682
957,Vignesh N R,GM,IND,2497,2386,2415,1998,822
958,"Wan, Yunguo",GM,CHN,2497,2515,2522,1990,714
959,"Antunes, Antonio",GM,POR,2496,0,0,1962,657
960,"Burmakin, Vladimir",GM,RUS,2496,2405,2455,1967,3486
961,"Bykhovsky, Anatoly",GM,ISR,2496,0,2540,1988,723
962,"Csonka, Balazs",IM,HUN,2496,2452,2404,1997,2153
963,"Druska, Juraj",IM,SVK,2496,2421,2415,1994,1099
964,"Hamitevici, Vladimir",GM,MDA,2496,2427,2401,1991,1110
965,"Janovsky, Sergey",GM,RUS,2496,0,0,1960,298
966,"Nikolov, Momchil",GM,BUL,2496,2497,2378,1985,1707
967,"Petrov, Martin",GM,BUL,2496,2430,2430,2000,1043
968,Samant Aditya S,IM,IND,2496,2367,2362,2006,516
969,"Smirnov, Igor",GM,UKR,2496,0,0,1987,449
970,"Sulskis, Sarunas",GM,LTU,2496,2467,2486,1972,1889
971,"Annaberdiyev, Meylis",GM,TKM,2495,2504,2416,1985,0
972,"Cossin, Sebastien",IM,FRA,2495,0,0,1986,415
973,"Dozorets, Anatoly",FM,USA,2495,0,0,1957,3
974,"Fawzy, Adham",GM,EGY,2495,2530,2539,2000,739
975,"Fodor, Tamas Jr.",GM,HUN,2495,2469,2504,1991,1383
976,"Howell, James C",GM,ENG,2495,0,0,1967,861
977,"Karakehajov, Kalin",IM,BUL,2495,0,0,1986,394
978,"Klein, David",GM,NED,2495,0,0,1993,594
979,"Sadzikowski, Daniel",GM,POL,2495,2400,2403,1994,1590
980,"Solleveld, Maarten",GM,NED,2495,0,0,1979,579
981,"Vernay, Clovis",GM,SUI,2495,2493,2464,1989,741
982,"Abdisalimov, Abdimalik",IM,UZB,2494,2333,2390,2002,739
983,"Arizmendi Martinez, Julen Luis",GM,ESP,2494,2510,2484,1976,1419
984,"Gonda, Laszlo",GM,HUN,2494,2502,0,1988,1455
985,"Irzhanov, Ruslan",GM,KAZ,2494,0,0,1976,264
986,"Kulaots, Kaido",GM,EST,2494,2495,2482,1976,3001
987,"Nakhapetiane, Pogos",FM,RUS,2494,0,2572,1989,211
988,"Norwood, David R",GM,AND,2494,0,2500,1968,595
989,"Pakleza, Zbigniew",GM,POL,2494,2470,2410,1986,2481
990,"Stany, G.A.",GM,IND,2494,2416,2503,1993,490
991,"Yeletsky, Ivan",FM,RUS,2494,2406,2422,1999,1053
992,"Brodsky, David",GM,USA,2493,0,0,2002,509
993,"Chen, Qi b",IM,CHN,2493,2384,2432,2000,723
994,"Dambacher, Martijn",GM,NED,2493,0,0,1979,823
995,"Eingorn, Vereslav S",GM,UKR,2493,2528,2465,1956,1654
996,"Illingworth, Max",GM,AUS,2493,2498,2435,1992,802
997,"Komarov, Dimitri",GM,UKR,2493,2473,2381,1968,1258
998,"Murariu, Andrei",GM,ROU,2493,2511,2448,1986,869
999,"Obregon Rivero, Juan Carlos",GM,MEX,2493,2524,2521,1989,467
1000,Pranesh M,GM,IND,2493,2357,2437,2006,56
1001,"Shoker, Samy",GM,EGY,2493,2441,2496,1987,1079
1002,"Vaganian, Rafael A",GM,ARM,2493,2416,2439,1951,3098
1003,"Yu, Ruiyuan",GM,CHN,2493,2506,2486,1991,411
1004,"Baidetskyi, Valentin",IM,UKR,2492,2388,2487,2002,242
1005,"Barbosa, Oliver",GM,PHI,2492,2610,2594,1986,938
1006,"Berelowitsch, Alexander",GM,GER,2492,2503,2474,1967,1139
1007,"Hall, Jesper",IM,SWE,2492,0,2485,1971,401
1008,"Jovanic, Ognjen",GM,CRO,2492,2414,2407,1978,1760
1009,"Kallio, Heikki",GM,FIN,2492,0,0,1980,966
1010,"Kozyrev, Alexander",IM,RUS,2492,0,0,1959,36
1011,"Lou, Yiping",IM,CHN,2492,2450,2412,1991,714
1012,"Reshetnikov, Alexey",IM,RUS,2492,2473,2501,1988,612
1013,"Salomon, Johan",GM,NOR,2492,2392,2392,1997,823
1014,"Smerdon, David C",GM,AUS,2492,2548,2478,1984,993
1015,"Yeoh, Li Tian",IM,MAS,2492,2430,2430,1999,372
1016,"Zelcic, Robert",GM,CRO,2492,2494,2428,1965,3206
1017,"Barbosa, Evandro Amorim",GM,BRA,2491,2426,2439,1992,1236
1018,"Debashis, Das",GM,IND,2491,2547,2474,1993,1099
1019,"Frolyanov, Dmitry",GM,RUS,2491,2451,2395,1986,1394
1020,"Horvath, Csaba",GM,HUN,2491,2487,2536,1968,3061
1021,"Maljutin, Evgeni",IM,RUS,2491,0,0,1971,461
1022,"Olafsson, Helgi",GM,ISL,2491,2509,2404,1956,1726
1023,"Pham, Minh Hoang",IM,VIE,2491,2459,2459,1978,592
1024,"Pridorozhni, Aleksei",GM,RUS,2491,2521,2584,1981,2101
1025,"Ruan, Lufei",WGM,CHN,2491,0,0,1987,340
1026,"San Segundo Carrillo, Pablo",GM,ESP,2491,0,0,1970,1022
1027,"Steingrimsson, Hedinn",GM,ISL,2491,2559,2590,1975,799
1028,"Dimitrov, Radoslav",GM,BUL,2490,2457,2466,1993,1134
1029,"Haddouche, Mohamed",GM,ALG,2490,2477,2443,1984,738
1030,"Karttunen, Mika",IM,FIN,2490,2396,2396,1981,2303
1031,"Khademalsharieh, Sarasadat",IM,IRI,2490,2395,2417,1997,1322
1032,"Khamrakulov, Djurabek",GM,UZB,2490,2482,2535,1988,875
1033,"Matanovic, Aleksandar",GM,SRB,2490,0,0,1930,1735
1034,"Oliva Castaneda, Kevel",GM,CUB,2490,2528,2418,1994,554
1035,"Reinaldo Castineira, Roi",IM,ESP,2490,2426,0,1980,835
1036,"Soto Hernandez, Henry",IM,CUB,2490,2407,2460,1987,334
1037,"Volkovinsky, Vladimir",IM,UKR,2490,0,0,1953,21
1038,"Berchtenbreiter, Maximilian",IM,GER,2489,2462,2441,1994,796
1039,"Corrales Jimenez, Fidel",GM,USA,2489,2516,2541,1987,1582
1040,"Dzhakaev, Dzhakay",GM,RUS,2489,2422,2426,1980,238
1041,"Escalante Ramirez, Brian Sebasti",IM,PER,2489,2373,2373,1999,769
1042,"Gokerkan, Cem Kaan",IM,TUR,2489,2365,2365,2000,1286
1043,"Gurel, Ediz",IM,TUR,2489,2345,2352,2008,538
1044,"Hernandez Gonzalez, William",IM,CUB,2489,0,2374,1995,316
1045,"Keitlinghaus, Ludger",GM,GER,2489,0,0,1965,857
1046,"Liang, Chong",GM,CHN,2489,0,0,1980,366
1047,"Maharramzade, Javad",IM,AZE,2489,0,0,1976,284
1048,"Moreno Trujillo, Alejandro",IM,ESP,2489,2511,2471,1985,486
1049,"Oral, Tomas",GM,CZE,2489,0,2498,1977,1287
1050,"Palac, Mladen",GM,CRO,2489,2526,2498,1971,3419
1051,"Pezelj, Novak",IM,SRB,2489,2455,2416,1983,388
1052,"Ratkovic, Miloje",GM,SRB,2489,2465,2435,1996,698
1053,"Sadikhov, Ulvi",GM,AZE,2489,2458,2373,1998,678
1054,"Solodovnichenko, Yuri",GM,UKR,2489,2475,2415,1978,2103
1055,"Zhu, Jiner",WGM,CHN,2489,2384,2384,2002,1141
1056,"Zlochevskij, Alexander",GM,RUS,2489,2435,2389,1963,441
1057,"Ahmadzada, Ahmad",IM,AZE,2488,2388,2388,2004,832
1058,"Budisavljevic, Luka",GM,SRB,2488,2424,2419,2004,1015
1059,"Gorovykh, Eduard",GM,RUS,2488,2466,0,1990,380
1060,"Ider, Borya",IM,FRA,2488,2467,2512,1994,653
1061,"Kaczmarczyk, Dennis",IM,GER,2488,0,0,1991,335
1062,"Morovic Fernandez, Ivan",GM,CHI,2488,2578,2498,1963,1454
1063,"Velten, Paul",GM,FRA,2488,2574,2471,1993,819
1064,"Wang, Zili",GM,CHN,2488,0,0,1968,441
1065,"Zierk, Steven",GM,USA,2488,2500,2494,1993,1199
1066,"Abbasov, Farid",GM,AZE,2487,2479,2485,1979,802
1067,"Castaneda, Georgui",GM,PER,2487,2516,2466,1976,397
1068,"Kovalev, Denis",IM,UKR,2487,2429,2444,1982,759
1069,"Pena Gomez, Manuel",GM,ESP,2487,2387,2409,1988,581
1070,"Porat, Shay",IM,ISR,2487,2499,2553,1985,234
1071,"Speelman, Jon S",GM,ENG,2487,2540,2534,1956,2655
1072,"Valsecchi, Alessio",GM,ITA,2487,2453,2405,1992,1276
1073,"Zhao, Zong-Yuan",GM,AUS,2487,2502,2545,1986,967
1074,"Arencibia Rodriguez, Walter",GM,CUB,2486,2521,2386,1967,1703
1075,"Beliavsky, Alexander G",GM,SLO,2486,2584,2478,1953,4037
1076,"Diaz Camallonga, Carles",IM,ESP,2486,2455,2430,1996,820
1077,"Hjartarson, Johann",GM,ISL,2486,2407,2416,1963,2534
1078,"Jakubowski, Krzysztof",GM,POL,2486,2400,2359,1983,2194
1079,"Klimov, Sergey",GM,RUS,2486,2452,2345,1979,537
1080,"Kovacevic, Aleksandar",GM,SRB,2486,2520,2461,1974,2019
1081,"Maksimovic, Bojan",IM,BIH,2486,2506,2468,2002,1845
1082,"Stripunsky, Alexander",GM,USA,2486,2581,2544,1970,1121
1083,"Wang, Chen",IM,CHN,2486,2441,2470,1993,533
1084,"Zhao, Xue",GM,CHN,2486,2442,2407,1985,1930
1085,"Cela, Altin",IM,ALB,2485,0,0,1975,347
1086,"Cicak, Slavko",GM,SWE,2485,0,0,1969,985
1087,"Gorodetzky, David",IM,ISR,2485,2409,2484,2000,730
1088,"Iotov, Valentin",GM,BUL,2485,0,2586,1988,1393
1089,"Ma, Zhonghan",IM,CHN,2485,2416,2474,1995,341
1090,Manish Anto Cristiano F,IM,IND,2485,2158,2155,2005,432
1091,"Miron, Lucian-Costin",GM,ROU,2485,2440,2450,1987,1045
1092,"Mitkov, Nikola",GM,MKD,2485,2463,2448,1971,1532
1093,"Panjwani, Raja",IM,CAN,2485,2385,2395,1990,872
1094,"Rachels, Stuart",IM,USA,2485,0,0,1969,193
1095,"Ribli, Zoltan",GM,HUN,2485,2545,2532,1951,2910
1096,"Roganovic, Milos",GM,SRB,2485,2449,2502,1991,640
1097,"Skorchenko, Dmitriy",GM,RUS,2485,2385,2439,1983,402
1098,"Spasov, Vasil",GM,BUL,2485,2472,2514,1971,1476
1099,"Zagrebelny, Sergey",GM,UZB,2485,2463,2465,1965,1115
1100,"Zanan, Evgeny",GM,ISR,2485,2395,2400,1998,635
1101,"AL-Sayed, Mohammed",GM,QAT,2484,2480,2535,1981,1311
1102,"Aleksandrov, Aleksej",GM,BLR,2484,2442,2396,1973,3470
1103,"Antoniewski, Rafal",GM,POL,2484,2512,2581,1980,1373
1104,"Chernobay, Artem",GM,RUS,2484,2458,2474,1989,798
1105,"Drygalov, Andrey",GM,RUS,2484,2459,2466,1999,1049
1106,"Gdanski, Jacek",GM,POL,2484,2351,2343,1970,1657
1107,"Gines Esteo, Pedro Antonio",GM,ESP,2484,2414,2453,2004,822
1108,"Gonzalez Zamora, Juan Carlos",GM,MEX,2484,2496,2535,1968,839
1109,"Juhasz, Kristof",IM,HUN,2484,2386,2386,1994,634
1110,"Kishnev, Sergey",GM,RUS,2484,0,0,1956,574
1111,"Kuczynski, Robert",GM,POL,2484,2472,2395,1966,1348
1112,"Ludwig, Daniel",IM,USA,2484,0,0,1990,184
1113,"Poetsch, Hagen",GM,GER,2484,2536,2520,1991,1232
1114,"Rombaldoni, Denis",IM,ITA,2484,2455,2466,1989,1237
1115,"Seel, Christian, Dr.",IM,GER,2484,2435,2478,1983,13
1116,"Sengupta, Deep",GM,IND,2484,2438,2380,1988,1789
1117,"Shneider, Aleksandr",GM,UKR,2484,2499,0,1962,1023
1118,"Vouldis, Angelos",IM,GRE,2484,0,0,1976,492
1119,"Wang, Justin",IM,USA,2484,2371,0,2005,767
1120,"Wang, Lei",WGM,CHN,2484,0,0,1975,235
1121,Akash G,GM,IND,2483,2395,2395,1996,261
1122,"Delorme, Axel",GM,FRA,2483,2453,2478,1990,1200
1123,"Dizdar, Goran",GM,CRO,2483,0,0,1958,1847
1124,"El Taher, Fouad",IM,EGY,2483,2442,2383,1965,478
1125,"Grebnev, Aleksey",IM,RUS,2483,2474,2428,2006,386
1126,"Kashlinskaya, Alina",IM,POL,2483,2382,2382,1993,2425
1127,"Kosintseva, Nadezhda",GM,RUS,2483,2516,2519,1985,1158
1128,"Lobron, Eric",GM,GER,2483,0,2546,1960,2075
1129,"Makhnev, Denis",GM,KAZ,2483,2505,2515,2000,1084
1130,"Preotu, Razvan",GM,CAN,2483,2532,2407,1999,1712
1131,"Tikkanen, Hans",GM,SWE,2483,2535,2554,1985,1339
1132,"Troff, Kayden",GM,USA,2483,2480,2544,1998,623
1133,"Vorobiov, Evgeny E.",GM,RUS,2483,2440,2476,1976,2182
1134,"Aghamaliyev, Cemil",GM,TUR,2482,0,0,1974,458
1135,"Akshayraj, Kore",GM,IND,2482,2484,2399,1988,453
1136,"Clarke, Brandon G I",IM,ENG,2482,2385,2414,1995,755
1137,"Espinosa Veloz, Ermes",GM,CUB,2482,2506,2387,1987,893
1138,"Horvath, Adam",GM,HUN,2482,2504,2522,1981,2168
1139,"Kramer, Julian",IM,GER,2482,2367,2367,1997,967
1140,"Nestorovic, Nikola",GM,SRB,2482,2478,2425,1989,1454
1141,"Schwarz, Miroslav",IM,GER,2482,0,0,1975,84
1142,"Stefansson, Vignir Vatnar",IM,ISL,2482,2417,2506,2003,1009
1143,"Urday, Henry",GM,PER,2482,0,0,1967,404
1144,"Watson, William N",GM,ENG,2482,2492,2460,1962,900
1145,"Yang, Darwin",GM,USA,2482,2496,2454,1996,432
1146,"Zablotsky, Sergei",GM,RUS,2482,2377,2413,1982,537
1147,"Gasanov, Eldar",GM,UKR,2481,2388,2457,1982,1401
1148,"Golubov, Saveliy",IM,RUS,2481,2550,2548,2000,1072
1149,"Kogan, Arthur",GM,ISR,2481,2474,2508,1974,1883
1150,"Koutsin, Sergey",IM,UKR,2481,2381,2381,1957,575
1151,"Kreiman, Boris",GM,USA,2481,0,2456,1976,497
1152,"Yang, Kaiqi",GM,CAN,2481,2384,2381,1988,1271
1153,"Yu, Shaoteng",GM,CHN,2481,0,2502,1979,545
1154,"Admiraal, Miguoel",IM,NED,2480,2449,2453,1994,743
1155,"Baikovsky, Yuriy",IM,UKR,2480,2412,2429,1959,43
1156,"Barnaure, Vlad-Victor",IM,ROU,2480,2476,2473,1986,439
1157,"Bischoff, Klaus",GM,GER,2480,2536,2438,1961,2899
1158,"Braude, Mikhail",FM,USA,2480,0,0,1971,30
1159,"Damogalad, Iohdar",FM,INA,2480,0,0,1968,11
1160,"Faizrakhmanov, Ramil",IM,RUS,2480,2427,2437,1997,1066
1161,"Gagare, Shardul",GM,IND,2480,2446,2482,1997,834
1162,"Galego, Luis",GM,POR,2480,2400,2513,1966,2371
1163,"Guidarelli, Laurent",GM,FRA,2480,2437,2460,1981,635
1164,"Holm, Kristian Stuvik",IM,NOR,2480,2437,2497,1998,862
1165,"Kantans, Toms",GM,LAT,2480,2392,2425,1994,1501
1166,"Kaplan, Julio",IM,USA,2480,0,0,1950,390
1167,"Kelly, Brian",IM,IRL,2480,0,0,1978,667
1168,"Mikkelsen, Nikolaj",IM,DEN,2480,0,0,1988,688
1169,"Neef, Maximilian",IM,GER,2480,0,2494,1996,428
1170,"Parma, Bruno",GM,SLO,2480,0,0,1941,1361
1171,"Raznikov, Danny",GM,ISR,2480,2470,2527,1993,655
1172,"Shabalov, Alexander",GM,USA,2480,2531,2460,1967,3051
